Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Profit,Profit_Margin,Year,Month,Quarter,Day_of_Week,Month_Name,Sales_Category,Profit_Category
1388,US-2017-108504,2017-02-05,2017-02-05,Same Day,PP-18955,Paul Prost,Home Office,United States,Smyrna,Georgia,30080.0,South,OFF-EN-10003001,Office Supplies,Envelopes,Ames Color-File Green Diamond Border X-ray Mailers,167.96,83.64296413660229,49.799335637415034,2017,2,1,Sunday,February,Medium,Medium Profit
1389,US-2017-108504,2017-02-05,2017-02-05,Same Day,PP-18955,Paul Prost,Home Office,United States,Smyrna,Georgia,30080.0,South,TEC-PH-10000215,Technology,Phones,Plantronics CordlessÂ Phone HeadsetÂ with In-line Volume - M214C,104.85,13.82794811023652,13.188314840473552,2017,2,1,Sunday,February,Medium,Low Profit
1390,US-2017-108504,2017-02-05,2017-02-05,Same Day,PP-18955,Paul Prost,Home Office,United States,Smyrna,Georgia,30080.0,South,TEC-PH-10003645,Technology,Phones,Aastra 57i VoIP phone,484.83,87.6859539111302,18.085917519776046,2017,2,1,Sunday,February,Medium,Medium Profit
1391,US-2017-108504,2017-02-05,2017-02-05,Same Day,PP-18955,Paul Prost,Home Office,United States,Smyrna,Georgia,30080.0,South,OFF-PA-10000357,Office Supplies,Paper,"White Dual Perf Computer Printout Paper, 2700 Sheets, 1 Part, Heavyweight, 20 lbs., 14 7/8 x 11",122.97,51.643638419250394,41.99694105818524,2017,2,1,Sunday,February,Medium,Medium Profit
1392,US-2017-108504,2017-02-05,2017-02-05,Same Day,PP-18955,Paul Prost,Home Office,United States,Smyrna,Georgia,30080.0,South,OFF-ST-10004804,Office Supplies,Storage,"Belkin 19"" Vented Equipment Shelf, Black",154.44,51.590525009798135,33.40489834874264,2017,2,1,Sunday,February,Medium,Medium Profit
1393,US-2017-108504,2017-02-05,2017-02-05,Same Day,PP-18955,Paul Prost,Home Office,United States,Smyrna,Georgia,30080.0,South,OFF-PA-10003892,Office Supplies,Paper,Xerox 1943,342.37,147.7574714783209,43.157248438333056,2017,2,1,Sunday,February,Medium,Medium Profit
1394,CA-2018-124828,2018-07-03,2018-07-04,First Class,YS-21880,Yana Sorensen,Corporate,United States,Burlington,North Carolina,27217.0,South,OFF-AR-10003514,Office Supplies,Art,4009 Highlighters by Sanford,9.552,3.7031518590166033,38.76834023258588,2018,7,3,Tuesday,July,Low,Low Profit
1395,US-2018-117247,2018-10-09,2018-10-14,Standard Class,CK-12760,Cyma Kinney,Corporate,United States,Aurora,Illinois,60505.0,Central,FUR-TA-10002958,Furniture,Tables,"Bevis Oval Conference Table, Walnut",652.45,101.95666209874969,15.626739535404962,2018,10,4,Tuesday,October,High,Medium Profit
1396,US-2018-117247,2018-10-09,2018-10-14,Standard Class,CK-12760,Cyma Kinney,Corporate,United States,Aurora,Illinois,60505.0,Central,FUR-TA-10001676,Furniture,Tables,Hon 61000 Series Interactive Training Tables,66.645,9.521051586150437,14.286220400855933,2018,10,4,Tuesday,October,Low,Low Profit
1397,CA-2017-124485,2017-11-24,2017-11-26,First Class,NC-18340,Nat Carroll,Consumer,United States,New York City,New York,10035.0,East,OFF-BI-10000822,Office Supplies,Binders,"Acco PRESSTEX Data Binder with Storage Hooks, Light Blue, 9 1/2"" X 11""",17.216,7.80533019328745,45.337652145024684,2017,11,4,Friday,November,Low,Low Profit
1398,CA-2017-124485,2017-11-24,2017-11-26,First Class,NC-18340,Nat Carroll,Consumer,United States,New York City,New York,10035.0,East,OFF-PA-10004971,Office Supplies,Paper,Xerox 196,11.56,4.778338437675495,41.33510759234857,2017,11,4,Friday,November,Low,Low Profit
1399,CA-2017-124485,2017-11-24,2017-11-26,First Class,NC-18340,Nat Carroll,Consumer,United States,New York City,New York,10035.0,East,TEC-AC-10002323,Technology,Accessories,SanDisk Ultra 32 GB MicroSDHC Class 10 Memory Card,88.4,25.658190423322164,29.025102288825977,2017,11,4,Friday,November,Low,Low Profit
1400,CA-2017-124485,2017-11-24,2017-11-26,First Class,NC-18340,Nat Carroll,Consumer,United States,New York City,New York,10035.0,East,OFF-PA-10004888,Office Supplies,Paper,Xerox 217,6.48,2.1389207139664834,33.00803570935931,2017,11,4,Friday,November,Low,Low Profit
1401,CA-2017-159212,2017-11-01,2017-11-05,Standard Class,KM-16375,Katherine Murray,Home Office,United States,Salem,Virginia,24153.0,South,TEC-PH-10003988,Technology,Phones,"LF Elite 3D Dazzle Designer Hard Case Cover, Lf Stylus Pen and Wiper For Apple Iphone 5c Mini Lite",21.8,2.8020273531986555,12.85333648256264,2017,11,4,Wednesday,November,Low,Low Profit
1402,CA-2017-159212,2017-11-01,2017-11-05,Standard Class,KM-16375,Katherine Murray,Home Office,United States,Salem,Virginia,24153.0,South,OFF-EN-10002230,Office Supplies,Envelopes,Airmail Envelopes,251.79,111.55176788086821,44.30349413434537,2017,11,4,Wednesday,November,Medium,Medium Profit
1403,US-2017-161396,2017-04-19,2017-04-25,Standard Class,GM-14455,Gary Mitchum,Home Office,United States,Columbus,Ohio,43229.0,East,FUR-TA-10002622,Furniture,Tables,"Bush Andora Conference Table, Maple/Graphite Gray Finish",205.176,42.15676696978195,20.546636531456873,2017,4,2,Wednesday,April,Medium,Low Profit
1404,US-2017-161396,2017-04-19,2017-04-25,Standard Class,GM-14455,Gary Mitchum,Home Office,United States,Columbus,Ohio,43229.0,East,OFF-PA-10000418,Office Supplies,Paper,Xerox 189,419.4,204.06999040382308,48.65760381588534,2017,4,2,Wednesday,April,Medium,High Profit
1405,US-2015-118486,2015-04-06,2015-04-08,First Class,SD-20485,Shirley Daniels,Home Office,United States,Philadelphia,Pennsylvania,19143.0,East,OFF-SU-10004498,Office Supplies,Supplies,Martin-Yale Premier Letter Opener,10.304,3.682938834850416,35.742807015240835,2015,4,2,Monday,April,Low,Low Profit
1406,US-2015-118486,2015-04-06,2015-04-08,First Class,SD-20485,Shirley Daniels,Home Office,United States,Philadelphia,Pennsylvania,19143.0,East,FUR-TA-10001039,Furniture,Tables,KI Adjustable-Height Table,154.764,25.58506434802992,16.53166391927704,2015,4,2,Monday,April,Medium,Low Profit
1407,US-2015-118486,2015-04-06,2015-04-08,First Class,SD-20485,Shirley Daniels,Home Office,United States,Philadelphia,Pennsylvania,19143.0,East,TEC-AC-10004659,Technology,Accessories,ImationÂ Secure+ Hardware Encrypted USB 2.0Â Flash Drive; 16GB,116.784,28.999155584769582,24.83144573295107,2015,4,2,Monday,April,Medium,Low Profit
1408,CA-2017-130407,2017-09-02,2017-09-06,Standard Class,KD-16270,Karen Daniels,Consumer,United States,New York City,New York,10024.0,East,OFF-AR-10002240,Office Supplies,Art,Panasonic KP-150 Electric Pencil Sharpener,75.48,34.83153586019143,46.1467088767772,2017,9,3,Saturday,September,Low,Low Profit
1409,CA-2017-130407,2017-09-02,2017-09-06,Standard Class,KD-16270,Karen Daniels,Consumer,United States,New York City,New York,10024.0,East,FUR-FU-10001967,Furniture,Furnishings,Telescoping Adjustable Floor Lamp,39.98,-0.19466367432307327,-0.4869026371262464,2017,9,3,Saturday,September,Low,Loss
1410,US-2017-122245,2017-09-25,2017-09-30,Standard Class,AB-10105,Adrian Barton,Consumer,United States,Phoenix,Arizona,85023.0,West,FUR-TA-10002356,Furniture,Tables,Bevis Boat-Shaped Conference Table,393.165,70.29287217898114,17.878720684440662,2017,9,3,Monday,September,Medium,Medium Profit
1411,CA-2018-105144,2018-11-04,2018-11-11,Standard Class,SZ-20035,Sam Zeldin,Home Office,United States,Grand Prairie,Texas,75051.0,Central,OFF-LA-10003923,Office Supplies,Labels,Alphabetical Labels for Top Tab Filing,23.68,14.208,60.0,2018,11,4,Sunday,November,Low,Low Profit
1412,CA-2017-136329,2017-07-09,2017-07-13,Standard Class,JD-15895,Jonathan Doherty,Corporate,United States,New York City,New York,10035.0,East,FUR-CH-10002335,Furniture,Chairs,Hon GuestStacker Chair,408.006,55.750343450459596,13.664098922677509,2017,7,3,Sunday,July,Medium,Medium Profit
1413,CA-2017-136329,2017-07-09,2017-07-13,Standard Class,JD-15895,Jonathan Doherty,Corporate,United States,New York City,New York,10035.0,East,FUR-FU-10000723,Furniture,Furnishings,"Deflect-o EconoMat Studded, No Bevel Mat for Low Pile Carpeting",165.28,43.537907548023895,26.34190921347041,2017,7,3,Sunday,July,Medium,Low Profit
1414,CA-2015-146640,2015-06-30,2015-07-05,Standard Class,HA-14905,Helen Abelman,Consumer,United States,New York City,New York,10024.0,East,OFF-BI-10002867,Office Supplies,Binders,GBC Recycled Regency Composition Covers,334.768,168.3074958675911,50.2758614525854,2015,6,2,Tuesday,June,Medium,Medium Profit
1415,CA-2018-115994,2018-01-28,2018-01-31,Second Class,BT-11305,Beth Thompson,Home Office,United States,Costa Mesa,California,92627.0,West,TEC-AC-10000580,Technology,Accessories,Logitech G13 Programmable Gameboard with LCD Display,239.97,59.46009785686139,24.778138040947365,2018,1,1,Sunday,January,Medium,Medium Profit
1416,CA-2018-115994,2018-01-28,2018-01-31,Second Class,BT-11305,Beth Thompson,Home Office,United States,Costa Mesa,California,92627.0,West,FUR-FU-10003976,Furniture,Furnishings,"DAX Executive Solid Wood Document Frame, Desktop or Hang, Mahogany, 5 x 7",37.74,12.67901968867437,33.59570664725588,2018,1,1,Sunday,January,Low,Low Profit
1417,CA-2016-126697,2016-09-21,2016-09-24,First Class,SV-20815,Stuart Van,Corporate,United States,Houston,Texas,77041.0,Central,TEC-PH-10002922,Technology,Phones,ShoreTel ShorePhone IP 230 VoIP phone,946.344,63.89959238623871,6.752258416203697,2016,9,3,Wednesday,September,High,Medium Profit
1418,CA-2016-126697,2016-09-21,2016-09-24,First Class,SV-20815,Stuart Van,Corporate,United States,Houston,Texas,77041.0,Central,TEC-AC-10004353,Technology,Accessories,Hypercom P1300 Pinpad,151.2,32.8157798287733,21.703558087813033,2016,9,3,Wednesday,September,Medium,Low Profit
1419,CA-2016-126697,2016-09-21,2016-09-24,First Class,SV-20815,Stuart Van,Corporate,United States,Houston,Texas,77041.0,Central,FUR-FU-10001706,Furniture,Furnishings,Longer-Life Soft White Bulbs,4.928,1.201194298639452,24.37488430680706,2016,9,3,Wednesday,September,Low,Low Profit
1420,CA-2016-124800,2016-09-26,2016-09-30,Standard Class,RW-19540,Rick Wilson,Corporate,United States,Mesa,Arizona,85204.0,West,OFF-PA-10000501,Office Supplies,Paper,Petty Cash Envelope,86.272,27.701444236963525,32.10942627615393,2016,9,3,Monday,September,Low,Low Profit
1421,CA-2016-124800,2016-09-26,2016-09-30,Standard Class,RW-19540,Rick Wilson,Corporate,United States,Mesa,Arizona,85204.0,West,OFF-BI-10000778,Office Supplies,Binders,GBC VeloBinder Electric Binding Machine,72.588,26.283410591920656,36.20902985606527,2016,9,3,Monday,September,Low,Low Profit
1422,CA-2016-124800,2016-09-26,2016-09-30,Standard Class,RW-19540,Rick Wilson,Corporate,United States,Mesa,Arizona,85204.0,West,OFF-AP-10004980,Office Supplies,Appliances,3M Replacement Filter for Office Air Cleaner for 20' x 33' Room,60.672,12.353770660988848,20.361568204425186,2016,9,3,Monday,September,Low,Low Profit
1423,CA-2016-124800,2016-09-26,2016-09-30,Standard Class,RW-19540,Rick Wilson,Corporate,United States,Mesa,Arizona,85204.0,West,OFF-BI-10003984,Office Supplies,Binders,Lock-Up Easel 'Spel-Binder',77.031,29.95180400361466,38.882792646615854,2016,9,3,Monday,September,Low,Low Profit
1424,CA-2016-124800,2016-09-26,2016-09-30,Standard Class,RW-19540,Rick Wilson,Corporate,United States,Mesa,Arizona,85204.0,West,OFF-ST-10000798,Office Supplies,Storage,2300 Heavy-Duty Transfer File Systems by Perma,119.904,20.96441343893729,17.48433199804618,2016,9,3,Monday,September,Medium,Low Profit
1425,CA-2016-124800,2016-09-26,2016-09-30,Standard Class,RW-19540,Rick Wilson,Corporate,United States,Mesa,Arizona,85204.0,West,TEC-PH-10001750,Technology,Phones,Samsung Rugby III,263.96,20.773385705812565,7.86989911570411,2016,9,3,Monday,September,Medium,Low Profit
1426,CA-2016-124800,2016-09-26,2016-09-30,Standard Class,RW-19540,Rick Wilson,Corporate,United States,Mesa,Arizona,85204.0,West,OFF-ST-10002743,Office Supplies,Storage,SAFCO Boltless Steel Shelving,363.648,90.39871476390138,24.85885107683842,2016,9,3,Monday,September,Medium,Medium Profit
1427,US-2016-164448,2016-10-31,2016-11-04,Second Class,DK-12835,Damala Kotsonis,Corporate,United States,Salinas,California,93905.0,West,OFF-BI-10002949,Office Supplies,Binders,Prestige Round Ring Binders,9.728,2.9872588582687394,30.707841881874376,2016,10,4,Monday,October,Low,Low Profit
1428,US-2016-164448,2016-10-31,2016-11-04,Second Class,DK-12835,Damala Kotsonis,Corporate,United States,Salinas,California,93905.0,West,OFF-EN-10002600,Office Supplies,Envelopes,"Redi-Strip #10 Envelopes, 4 1/8 x 9 1/2",14.75,5.6340035648400155,38.19663433789841,2016,10,4,Monday,October,Low,Low Profit
1429,US-2016-164448,2016-10-31,2016-11-04,Second Class,DK-12835,Damala Kotsonis,Corporate,United States,Salinas,California,93905.0,West,OFF-BI-10003708,Office Supplies,Binders,"Acco Four Pocket Poly Ring Binder with Label Holder, Smoke, 1""",29.8,10.270410221596377,34.464463830860325,2016,10,4,Monday,October,Low,Low Profit
1430,US-2016-164448,2016-10-31,2016-11-04,Second Class,DK-12835,Damala Kotsonis,Corporate,United States,Salinas,California,93905.0,West,OFF-LA-10003510,Office Supplies,Labels,"Avery 4027 File Folder Labels for Dot Matrix Printers, 5000 Labels per Box, White",427.42,187.46181264892212,43.85892392703246,2016,10,4,Monday,October,Medium,Medium Profit
1431,CA-2018-122700,2018-11-26,2018-11-30,Standard Class,LT-17110,Liz Thompson,Consumer,United States,Columbus,Ohio,43229.0,East,TEC-PH-10003092,Technology,Phones,Motorola L804,220.752,32.431114712856846,14.691198590661397,2018,11,4,Monday,November,Medium,Low Profit
1432,CA-2015-120768,2015-12-19,2015-12-21,Second Class,IM-15070,Irene Maddox,Consumer,United States,Florence,Alabama,35630.0,South,OFF-BI-10001191,Office Supplies,Binders,Canvas Sectional Post Binders,152.76,-11.285895364809276,-7.387991205033567,2015,12,4,Saturday,December,Medium,Loss
1433,CA-2015-120768,2015-12-19,2015-12-21,Second Class,IM-15070,Irene Maddox,Consumer,United States,Florence,Alabama,35630.0,South,OFF-SU-10004115,Office Supplies,Supplies,Acme Stainless Steel Office Snips,7.27,-0.02515887394247821,-0.34606429081813217,2015,12,4,Saturday,December,Low,Loss
1434,CA-2015-120768,2015-12-19,2015-12-21,Second Class,IM-15070,Irene Maddox,Consumer,United States,Florence,Alabama,35630.0,South,FUR-CH-10000513,Furniture,Chairs,High-Back Leather Manager's Chair,1819.86,486.45598021243023,26.730406746256868,2015,12,4,Saturday,December,Very High,High Profit
1435,US-2017-153129,2017-12-26,2017-12-30,Standard Class,FP-14320,Frank Preis,Consumer,United States,Seattle,Washington,98105.0,West,OFF-PA-10003673,Office Supplies,Paper,Strathmore Photo Mount Cards,33.9,12.13534524664227,35.797478603664516,2017,12,4,Tuesday,December,Low,Low Profit
1436,CA-2018-106852,2018-06-20,2018-06-27,Standard Class,ST-20530,Shui Tom,Consumer,United States,Parma,Ohio,44134.0,East,OFF-PA-10001639,Office Supplies,Paper,Xerox 203,31.104,12.518111693600622,40.245986669240686,2018,6,2,Wednesday,June,Low,Low Profit
1437,CA-2018-106852,2018-06-20,2018-06-27,Standard Class,ST-20530,Shui Tom,Consumer,United States,Parma,Ohio,44134.0,East,OFF-AR-10003829,Office Supplies,Art,Newell 35,5.248,2.7349175096300047,52.11351961947417,2018,6,2,Wednesday,June,Low,Low Profit
1438,CA-2016-139731,2016-10-15,2016-10-15,Same Day,JE-15745,Joel Eaton,Consumer,United States,Amarillo,Texas,79109.0,Central,TEC-AC-10004975,Technology,Accessories,Plantronics Audio 995 Wireless Stereo Headset,263.88,75.51498835993955,28.617170062126558,2016,10,4,Saturday,October,Medium,Medium Profit
1439,CA-2016-139731,2016-10-15,2016-10-15,Same Day,JE-15745,Joel Eaton,Consumer,United States,Amarillo,Texas,79109.0,Central,FUR-CH-10002024,Furniture,Chairs,HON 5400 Series Task Chairs for Big and Tall,2453.43,545.3800300947272,22.22928838787849,2016,10,4,Saturday,October,Very High,High Profit
1440,CA-2018-122735,2018-04-12,2018-04-15,Second Class,BD-11320,Bill Donatelli,Consumer,United States,Providence,Rhode Island,2908.0,East,OFF-BI-10004364,Office Supplies,Binders,Storex Dura Pro Binders,29.7,12.597770672035349,42.41673626947929,2018,4,2,Thursday,April,Low,Low Profit
1441,CA-2018-122735,2018-04-12,2018-04-15,Second Class,BD-11320,Bill Donatelli,Consumer,United States,Providence,Rhode Island,2908.0,East,OFF-PA-10001712,Office Supplies,Paper,Xerox 1948,39.96,15.452878827471176,38.670867936614556,2018,4,2,Thursday,April,Low,Low Profit
1442,CA-2018-128160,2018-12-19,2018-12-24,Second Class,MM-17920,Michael Moore,Consumer,United States,San Francisco,California,94110.0,West,OFF-BI-10001510,Office Supplies,Binders,Deluxe Heavy-Duty Vinyl Round Ring Binder,36.672,15.149761016986048,41.31152109780227,2018,12,4,Wednesday,December,Low,Low Profit
1443,CA-2018-117695,2018-08-05,2018-08-08,First Class,PW-19030,Pauline Webber,Corporate,United States,Richmond,Kentucky,40475.0,South,OFF-PA-10002713,Office Supplies,Paper,"Adams Phone Message Book, 200 Message Capacity, 8 1/16â x 11â",13.76,4.853410247252562,35.27187679689362,2018,8,3,Sunday,August,Low,Low Profit
1444,CA-2016-166135,2016-10-01,2016-10-06,Standard Class,SC-20440,Shaun Chance,Corporate,United States,Aurora,Colorado,80013.0,West,OFF-ST-10002974,Office Supplies,Storage,"Trav-L-File Heavy-Duty Shuttle II, Black",139.424,35.077581014583025,25.158926020328654,2016,10,4,Saturday,October,Medium,Low Profit
1445,CA-2017-133725,2017-05-23,2017-05-28,Standard Class,KL-16645,Ken Lonsdale,Consumer,United States,Chicago,Illinois,60623.0,Central,TEC-PH-10004165,Technology,Phones,Mitel MiVoice 5330e IP Phone,1979.928,260.79427034826534,13.171906773795076,2017,5,2,Tuesday,May,Very High,High Profit
1446,CA-2018-102337,2018-06-13,2018-06-16,First Class,SD-20485,Shirley Daniels,Home Office,United States,Chicago,Illinois,60653.0,Central,OFF-ST-10004804,Office Supplies,Storage,"Belkin 19"" Vented Equipment Shelf, Black",164.736,59.138464194999365,35.89893174230245,2018,6,2,Wednesday,June,Medium,Medium Profit
1447,CA-2018-102337,2018-06-13,2018-06-16,First Class,SD-20485,Shirley Daniels,Home Office,United States,Chicago,Illinois,60653.0,Central,FUR-CH-10004289,Furniture,Chairs,Global Super Steno Chair,470.302,129.22920284676545,27.477919049199333,2018,6,2,Wednesday,June,Medium,Medium Profit
1448,CA-2018-102337,2018-06-13,2018-06-16,First Class,SD-20485,Shirley Daniels,Home Office,United States,Chicago,Illinois,60653.0,Central,TEC-PH-10002564,Technology,Phones,OtterBox Defender Series Case - Samsung Galaxy S4,47.984,6.034401772664771,12.57586231382288,2018,6,2,Wednesday,June,Low,Low Profit
1449,US-2015-112564,2015-04-23,2015-04-24,First Class,TS-21160,Theresa Swint,Corporate,United States,Philadelphia,Pennsylvania,19134.0,East,OFF-BI-10004876,Office Supplies,Binders,Wilson Jones Suede Grain Vinyl Binders,2.502,0.8752271442170804,34.981100887972836,2015,4,2,Thursday,April,Low,Low Profit
1450,CA-2016-145821,2016-05-01,2016-05-07,Standard Class,JB-15400,Jennifer Braxton,Corporate,United States,Los Angeles,California,90008.0,West,TEC-PH-10004348,Technology,Phones,OtterBox Defender Series Case - iPhone 5c,88.752,6.510593133895501,7.335714275616889,2016,5,2,Sunday,May,Low,Low Profit
1451,US-2016-160150,2016-07-19,2016-07-20,First Class,TS-21085,Thais Sissman,Consumer,United States,Phoenix,Arizona,85023.0,West,OFF-BI-10004352,Office Supplies,Binders,Wilson Jones DublLock D-Ring Binders,2.025,0.8666363137874383,42.79685500184881,2016,7,3,Tuesday,July,Low,Low Profit
1452,CA-2017-133711,2017-11-26,2017-11-29,First Class,MC-17425,Mark Cousins,Corporate,United States,Mobile,Alabama,36608.0,South,OFF-PA-10001685,Office Supplies,Paper,Easy-staple paper,70.98,26.53717301386129,37.386831521359944,2017,11,4,Sunday,November,Low,Low Profit
